WRITE,1500,20
WRITE,1501,3
WRITE,1502,1
WRITE,1503,16
WRITE,1504,4
WRITE,1505,6
WRITE,1506,5
WRITE,1507,1
WRITE,1508,12
WRITE,1509,4
WRITE,1510,7
WRITE,1511,1
WRITE,1512,6
WRITE,1513,2
WRITE,1514,2
WRITE,1515,4
WRITE,1516,2
WRITE,1517,1
WRITE,1518,4
WRITE,1519,9
WRITE,1520,2
WRITE,1521,6
WRITE,1522,1
WRITE,1523,6
WRITE,1524,2
WRITE,1525,5
WRITE,1526,2
WRITE,1527,12
WRITE,1528,4
WRITE,1529,2
WRITE,1530,1
WRITE,1531,1
WRITE,1532,4
WRITE,1533,7
WRITE,1534,4
WRITE,1535,1
WRITE,1536,4
WRITE,1537,1
WRITE,1538,3
WRITE,1539,2
WRITE,1540,6
WRITE,1541,4
WRITE,1542,6
WRITE,1543,6
WRITE,1544,16
WRITE,1545,1
WRITE,1546,3
WRITE,1547,14
WRITE,1548,2
WRITE,1549,4
WRITE,1550,11
WRITE,1551,1
WRITE,1552,4
WRITE,1553,20
WRITE,1554,16
WRITE,1555,2
WRITE,1556,1
WRITE,1557,2
WRITE,1558,9
WRITE,1559,2
WRITE,1560,11
WRITE,1561,6
WRITE,1562,1
WRITE,1563,6
WRITE,1564,1
WRITE,1565,12
WRITE,1566,8
WRITE,1567,5
WRITE,1568,2
WRITE,1569,2
WRITE,1570,5
WRITE,1571,1
WRITE,1572,11
WRITE,1573,3
WRITE,1574,2
WRITE,1575,2
WRITE,1576,1
WRITE,1577,2
WRITE,1578,7
WRITE,1579,9
WRITE,1580,1
WRITE,1581,1
WRITE,1582,8
WRITE,1583,1
WRITE,1584,5
WRITE,1585,5
WRITE,1586,5
WRITE,1587,7
WRITE,1588,1
WRITE,1589,2
WRITE,1590,10
WRITE,1591,2
WRITE,1592,4
WRITE,1593,1
WRITE,1594,1
WRITE,1595,3
WRITE,1596,6
WRITE,1597,13
WRITE,1598,13
WRITE,1599,1
WRITE,1600,4
WRITE,1601,3
WRITE,1602,16
WRITE,1603,1
WRITE,1604,4
WRITE,1605,4
WRITE,1606,1
WRITE,1607,2
WRITE,1608,2
WRITE,1609,8
WRITE,1610,3
WRITE,1611,7
WRITE,1612,1
WRITE,1613,8
WRITE,1614,4
WRITE,1615,5
WRITE,1616,4
WRITE,1617,4
WRITE,1618,1
WRITE,1619,5
WRITE,1620,2
WRITE,1621,2
WRITE,1622,4
WRITE,1623,3
WRITE,1624,18
WRITE,1625,4
WRITE,1626,3
WRITE,1627,3
WRITE,1628,8
WRITE,1629,1
WRITE,1630,5
WRITE,1631,7
WRITE,1632,2
WRITE,1633,10
WRITE,1634,1
WRITE,1635,2
WRITE,1636,9
WRITE,1637,9
WRITE,1638,2
WRITE,1639,6
WRITE,1640,16
WRITE,1641,5
WRITE,1642,19
WRITE,1643,10
WRITE,1644,1
WRITE,1645,7
WRITE,1646,3
WRITE,1647,23
WRITE,1648,3
WRITE,1649,9
WRITE,1650,15
WRITE,1651,1
WRITE,1652,1
WRITE,1653,6
WRITE,1654,5
WRITE,1655,10
WRITE,1656,3
WRITE,1657,14
WRITE,1658,1
WRITE,1659,5
WRITE,1660,5
WRITE,1661,3
WRITE,1662,10
WRITE,1663,2
WRITE,1664,15
WRITE,1665,11
WRITE,1666,5
WRITE,1667,1
WRITE,1668,1
WRITE,1669,2
WRITE,1670,10
WRITE,1671,7
WRITE,1672,3
WRITE,1673,2
WRITE,1674,3
WRITE,1675,4
WRITE,1676,4
WRITE,1677,8
WRITE,1678,5
WRITE,1679,3
WRITE,1680,6
WRITE,1681,7
WRITE,1682,2
WRITE,1683,1
WRITE,1684,3
WRITE,1685,12
WRITE,1686,4
WRITE,1687,2
WRITE,1688,7
WRITE,1689,2
WRITE,1690,1
WRITE,1691,3
WRITE,1692,2
WRITE,1693,2
WRITE,1694,2
WRITE,1695,2
WRITE,1696,3
WRITE,1697,8
WRITE,1698,3
WRITE,1699,2
WRITE,1700,4
WRITE,1701,3
WRITE,1702,2
WRITE,1703,16
WRITE,1704,12
WRITE,1705,1
WRITE,1706,2
WRITE,1707,5
WRITE,1708,20
WRITE,1709,8
WRITE,1710,2
WRITE,1711,2
WRITE,1712,2
WRITE,1713,2
WRITE,1714,1
WRITE,1715,4
WRITE,1716,1
WRITE,1717,3
WRITE,1718,8
WRITE,1719,3
WRITE,1720,8
WRITE,1721,4
WRITE,1722,4
WRITE,1723,3
WRITE,1724,8
WRITE,1725,7
WRITE,1726,5
WRITE,1727,2
WRITE,1728,2
WRITE,1729,1
WRITE,1730,1
WRITE,1731,11
WRITE,1732,3
WRITE,1733,1
WRITE,1734,3
WRITE,1735,1
WRITE,1736,4
WRITE,1737,3
WRITE,1738,4
WRITE,1739,2
WRITE,1740,11
WRITE,1741,1
WRITE,1742,2
WRITE,1743,2
WRITE,1744,8
WRITE,1745,2
WRITE,1746,2
WRITE,1747,2
WRITE,1748,12
WRITE,1749,3
WRITE,1750,1
WRITE,1751,3
WRITE,1752,5
WRITE,1753,2
WRITE,1754,6
WRITE,1755,1
WRITE,1756,2
WRITE,1757,2
WRITE,1758,1
WRITE,1759,1
WRITE,1760,7
WRITE,1761,1
WRITE,1762,2
WRITE,1763,2
WRITE,1764,1
WRITE,1765,5
WRITE,1766,3
WRITE,1767,2
WRITE,1768,5
WRITE,1769,1
WRITE,1770,8
WRITE,1771,1
WRITE,1772,6
WRITE,1773,1
WRITE,1774,6
WRITE,1775,1
WRITE,1776,6
WRITE,1777,1
WRITE,1778,12
WRITE,1779,5
WRITE,1780,11
WRITE,1781,4
WRITE,1782,15
WRITE,1783,2
WRITE,1784,3
WRITE,1785,2
WRITE,1786,3
WRITE,1787,1
WRITE,1788,10
WRITE,1789,2
WRITE,1790,5
WRITE,1791,2
WRITE,1792,2
WRITE,1793,18
WRITE,1794,5
WRITE,1795,3
WRITE,1796,11
WRITE,1797,10
WRITE,1798,3
WRITE,1799,19
WRITE,1800,5
WRITE,1801,19
WRITE,1802,4
WRITE,1803,22
WRITE,1804,3
WRITE,1805,2
WRITE,1806,1
WRITE,1807,6
WRITE,1808,5
WRITE,1809,3
WRITE,1810,3
WRITE,1811,2
WRITE,1812,9
WRITE,1813,4
WRITE,1814,1
WRITE,1815,1
WRITE,1816,2
WRITE,1817,1
WRITE,1818,5
WRITE,1819,2
WRITE,1820,2
WRITE,1821,2
WRITE,1822,2
WRITE,1823,1
WRITE,1824,2
WRITE,1825,11
WRITE,1826,2
WRITE,1827,3
WRITE,1828,9
WRITE,1829,2
WRITE,1830,2
WRITE,1831,9
WRITE,1832,2
WRITE,1833,3
WRITE,1834,6
WRITE,1835,2
WRITE,1836,3
WRITE,1837,2
WRITE,1838,3
WRITE,1839,9
WRITE,1840,10
WRITE,1841,2
WRITE,1842,12
WRITE,1843,1
WRITE,1844,9
WRITE,1845,2
WRITE,1846,3
WRITE,1847,5
WRITE,1848,5
WRITE,1849,9
WRITE,1850,2
WRITE,1851,2
WRITE,1852,10
WRITE,1853,5
WRITE,1854,4
WRITE,1855,9
WRITE,1856,3
WRITE,1857,2
WRITE,1858,16
WRITE,1859,9
WRITE,1860,2
WRITE,1861,5
WRITE,1862,4
WRITE,1863,3
WRITE,1864,4
WRITE,1865,2
WRITE,1866,3
WRITE,1867,1
WRITE,1868,15
WRITE,1869,9
WRITE,1870,2
WRITE,1871,3
WRITE,1872,12
WRITE,1873,2
WRITE,1874,22
WRITE,1875,1
WRITE,1876,1
WRITE,1877,2
WRITE,1878,9
WRITE,1879,1
WRITE,1880,4
WRITE,1881,3
WRITE,1882,11
WRITE,1883,9
WRITE,1884,6
WRITE,1885,5
WRITE,1886,3
WRITE,1887,3
WRITE,1888,3
WRITE,1889,5
WRITE,1890,6
WRITE,1891,7
WRITE,1892,8
WRITE,1893,12
WRITE,1894,8
WRITE,1895,2
WRITE,1896,2
WRITE,1897,4
WRITE,1898,5
WRITE,1899,1
WRITE,1900,4
WRITE,1901,5
WRITE,1902,2
WRITE,1903,4
WRITE,1904,8
WRITE,1905,12
WRITE,1906,5
WRITE,1907,2
WRITE,1908,1
WRITE,1909,2
WRITE,1910,4
WRITE,1911,6
WRITE,1912,3
WRITE,1913,1
WRITE,1914,2
WRITE,1915,3
WRITE,1916,10
WRITE,1917,3
WRITE,1918,2
WRITE,1919,4
WRITE,1920,2
WRITE,1921,5
WRITE,1922,2
WRITE,1923,4
WRITE,1924,2
WRITE,1925,2
WRITE,1926,2
WRITE,1927,5
WRITE,1928,3
WRITE,1929,1
WRITE,1930,4
WRITE,1931,6
WRITE,1932,4
WRITE,1933,4
WRITE,1934,2
WRITE,1935,1
WRITE,1936,3
WRITE,1937,6
WRITE,1938,1
WRITE,1939,1
WRITE,1940,10
WRITE,1941,5
WRITE,1942,8
WRITE,1943,6
WRITE,1944,2
WRITE,1945,1
WRITE,1946,1
WRITE,1947,1
WRITE,1948,8
WRITE,1949,3
WRITE,1950,5
WRITE,1951,2
WRITE,1952,5
WRITE,1953,3
WRITE,1954,6
WRITE,1955,2
WRITE,1956,5
WRITE,1957,8
WRITE,1958,9
WRITE,1959,1
WRITE,1960,2
WRITE,1961,5
WRITE,1962,1
WRITE,1963,5
WRITE,1964,7
WRITE,1965,1
WRITE,1966,11
WRITE,1967,3
WRITE,1968,1
WRITE,1969,12
WRITE,1970,4
WRITE,1971,4
WRITE,1972,3
WRITE,1973,11
WRITE,1974,9
WRITE,1975,2
WRITE,1976,7
WRITE,1977,1
WRITE,1978,7
WRITE,1979,5
WRITE,1980,7
WRITE,1981,1
WRITE,1982,9
WRITE,1983,6
WRITE,1984,1
WRITE,1985,2
WRITE,1986,1
WRITE,1987,9
WRITE,1988,4
WRITE,1989,11
WRITE,1990,4
WRITE,1991,8
WRITE,1992,1
WRITE,1993,5
WRITE,1994,2
WRITE,1995,3
WRITE,1996,5
WRITE,1997,1
WRITE,1998,1
WRITE,1999,1
WRITE,2000,4
WRITE,2001,1
WRITE,2002,1
WRITE,2003,4
WRITE,2004,2
WRITE,2005,2
WRITE,2006,1
WRITE,2007,4
WRITE,2008,1
WRITE,2009,7
WRITE,2010,9
WRITE,2011,8
WRITE,2012,6
WRITE,2013,2
WRITE,2014,10
WRITE,2015,23
WRITE,2016,1
WRITE,2017,2
WRITE,2018,2
WRITE,2019,1
WRITE,2020,14
WRITE,2021,8
WRITE,2022,1
WRITE,2023,2
WRITE,2024,12
WRITE,2025,6
WRITE,2026,10
WRITE,2027,5
WRITE,2028,1
WRITE,2029,3
WRITE,2030,3
WRITE,2031,1
WRITE,2032,3
WRITE,2033,10
WRITE,2034,2
WRITE,2035,6
WRITE,2036,8
WRITE,2037,5
WRITE,2038,1
WRITE,2039,10
WRITE,2040,10
WRITE,2041,1
WRITE,2042,6
WRITE,2043,3
WRITE,2044,8
WRITE,2045,1
WRITE,2046,12
WRITE,2047,3
WRITE,2048,15
WRITE,2049,1
WRITE,2050,2
WRITE,2051,12
WRITE,2052,6
WRITE,2053,5
WRITE,2054,2
WRITE,2055,1
WRITE,2056,10
WRITE,2057,2
WRITE,2058,4
WRITE,2059,4
WRITE,2060,1
WRITE,2061,1
WRITE,2062,12
WRITE,2063,1
WRITE,2064,4
WRITE,2065,1
WRITE,2066,1
WRITE,2067,1
WRITE,2068,8
WRITE,2069,1
WRITE,2070,1
WRITE,2071,1
WRITE,2072,2
WRITE,2073,5
WRITE,2074,2
WRITE,2075,3
WRITE,2076,9
WRITE,2077,6
WRITE,2078,2
WRITE,2079,1
WRITE,2080,1
WRITE,2081,2
WRITE,2082,2
WRITE,2083,1
WRITE,2084,5
WRITE,2085,6
WRITE,2086,4
WRITE,2087,3
WRITE,2088,1
WRITE,2089,8
WRITE,2090,9
WRITE,2091,1
WRITE,2092,1
WRITE,2093,9
WRITE,2094,1
WRITE,2095,4
WRITE,2096,4
WRITE,2097,4
WRITE,2098,1
WRITE,2099,1
WRITE,2100,4
WRITE,2101,1
WRITE,2102,8
WRITE,2103,11
WRITE,2104,1
WRITE,2105,2
WRITE,2106,1
WRITE,2107,2
WRITE,2108,6
WRITE,2109,3
WRITE,2110,4
WRITE,2111,9
WRITE,2112,1
WRITE,2113,1
WRITE,2114,3
WRITE,2115,1
WRITE,2116,7
WRITE,2117,3
WRITE,2118,3
WRITE,2119,1
WRITE,2120,1
WRITE,2121,5
WRITE,2122,7
WRITE,2123,5
WRITE,2124,3
WRITE,2125,3
WRITE,2126,1
WRITE,2127,7
WRITE,2128,1
WRITE,2129,3
WRITE,2130,6
WRITE,2131,2
WRITE,2132,4
WRITE,2133,1
WRITE,2134,2
WRITE,2135,9
WRITE,2136,5
WRITE,2137,2
WRITE,2138,2
WRITE,2139,2
WRITE,2140,3
WRITE,2141,2
WRITE,2142,8
WRITE,2143,9
WRITE,2144,6
WRITE,2145,6
WRITE,2146,2
WRITE,2147,3
WRITE,2148,3
WRITE,2149,5
WRITE,2150,2
WRITE,2151,8
WRITE,2152,4
WRITE,2153,2
WRITE,2154,2
WRITE,2155,5
WRITE,2156,3
WRITE,2157,2
WRITE,2158,12
WRITE,2159,2
WRITE,2160,9
WRITE,2161,4
WRITE,2162,7
WRITE,2163,3
WRITE,2164,6
WRITE,2165,2
WRITE,2166,2
WRITE,2167,3
WRITE,2168,6
WRITE,2169,2
WRITE,2170,2
WRITE,2171,1
WRITE,2172,9
WRITE,2173,1
WRITE,2174,7
WRITE,2175,7
WRITE,2176,3
WRITE,2177,5
WRITE,2178,3
WRITE,2179,1
WRITE,2180,6
WRITE,2181,4
WRITE,2182,7
WRITE,2183,1
WRITE,2184,4
WRITE,2185,6
WRITE,2186,15
WRITE,2187,3
WRITE,2188,4
WRITE,2189,1
WRITE,2190,8
WRITE,2191,1
WRITE,2192,1
WRITE,2193,4
WRITE,2194,1
WRITE,2195,1
WRITE,2196,5
WRITE,2197,8
WRITE,2198,3
WRITE,2199,3
WRITE,2200,1
WRITE,2201,2
WRITE,2202,3
WRITE,2203,5
WRITE,2204,6
WRITE,2205,6
WRITE,2206,1
WRITE,2207,9
WRITE,2208,9
WRITE,2209,3
WRITE,2210,1
WRITE,2211,1
WRITE,2212,3
WRITE,2213,10
WRITE,2214,1
WRITE,2215,10
WRITE,2216,1
WRITE,2217,7
WRITE,2218,5
WRITE,2219,8
WRITE,2220,5
WRITE,2221,6
WRITE,2222,8
WRITE,2223,5
WRITE,2224,2
WRITE,2225,4
WRITE,2226,2
WRITE,2227,10
WRITE,2228,4
WRITE,2229,2
WRITE,2230,2
WRITE,2231,1
WRITE,2232,5
WRITE,2233,7
WRITE,2234,1
WRITE,2235,6
WRITE,2236,4
WRITE,2237,1
WRITE,2238,3
WRITE,2239,5
WRITE,2240,3
WRITE,2241,1
WRITE,2242,2
WRITE,2243,7
WRITE,2244,4
WRITE,2245,5
WRITE,2246,1
WRITE,2247,2
WRITE,2248,4
WRITE,2249,3
WRITE,2250,5
WRITE,2251,2
WRITE,2252,3
WRITE,2253,1
WRITE,2254,2
WRITE,2255,1
WRITE,2256,2
WRITE,2257,2
WRITE,2258,12
WRITE,2259,2
WRITE,2260,1
WRITE,2261,2
WRITE,2262,3
WRITE,2263,6
WRITE,2264,3
WRITE,2265,7
WRITE,2266,5
WRITE,2267,5
WRITE,2268,5
WRITE,2269,2
WRITE,2270,3
WRITE,2271,2
WRITE,2272,2
WRITE,2273,3
WRITE,2274,3
WRITE,2275,1
WRITE,2276,6
WRITE,2277,7
WRITE,2278,2
WRITE,2279,3
WRITE,2280,3
WRITE,2281,3
WRITE,2282,3
WRITE,2283,3
WRITE,2284,3
WRITE,2285,12
WRITE,2286,2
WRITE,2287,2
WRITE,2288,5
WRITE,2289,3
WRITE,2290,1
WRITE,2291,2
WRITE,2292,8
WRITE,2293,12
WRITE,2294,2
WRITE,2295,7
WRITE,2296,3
WRITE,2297,2
WRITE,2298,2
WRITE,2299,2
WRITE,2300,2
WRITE,2301,7
WRITE,2302,1
WRITE,2303,2
WRITE,2304,2
WRITE,2305,3
WRITE,2306,3
WRITE,2307,2
WRITE,2308,1
WRITE,2309,5
WRITE,2310,2
WRITE,2311,15
WRITE,2312,14
WRITE,2313,3
WRITE,2314,7
WRITE,2315,3
WRITE,2316,1
WRITE,2317,6
WRITE,2318,2
WRITE,2319,2
WRITE,2320,1
WRITE,2321,2
WRITE,2322,1
WRITE,2323,10
WRITE,2324,2
WRITE,2325,2
WRITE,2326,2
WRITE,2327,1
WRITE,2328,5
WRITE,2329,15
WRITE,2330,2
WRITE,2331,2
WRITE,2332,6
WRITE,2333,1
WRITE,2334,1
WRITE,2335,5
WRITE,2336,2
WRITE,2337,5
WRITE,2338,1
WRITE,2339,7
WRITE,2340,2
WRITE,2341,4
WRITE,2342,4
WRITE,2343,4
WRITE,2344,22
WRITE,2345,5
WRITE,2346,8
WRITE,2347,5
WRITE,2348,7
WRITE,2349,2
WRITE,2350,1
WRITE,2351,2
WRITE,2352,2
WRITE,2353,7
WRITE,2354,1
WRITE,2355,2
WRITE,2356,1
WRITE,2357,2
WRITE,2358,8
WRITE,2359,2
WRITE,2360,2
WRITE,2361,2
WRITE,2362,7
WRITE,2363,16
WRITE,2364,5
WRITE,2365,1
WRITE,2366,4
WRITE,2367,7
WRITE,2368,16
WRITE,2369,10
WRITE,2370,1
WRITE,2371,2
WRITE,2372,3
WRITE,2373,7
WRITE,2374,11
WRITE,2375,18
WRITE,2376,4
WRITE,2377,12
WRITE,2378,11
WRITE,2379,12
WRITE,2380,5
WRITE,2381,3
WRITE,2382,5
WRITE,2383,4
WRITE,2384,3
WRITE,2385,5
WRITE,2386,4
WRITE,2387,12
WRITE,2388,3
WRITE,2389,11
WRITE,2390,9
WRITE,2391,2
WRITE,2392,5
WRITE,2393,2
WRITE,2394,5
WRITE,2395,2
WRITE,2396,1
WRITE,2397,7
WRITE,2398,6
WRITE,2399,22
WRITE,2400,9
WRITE,2401,5
WRITE,2402,3
WRITE,2403,9
WRITE,2404,2
WRITE,2405,5
WRITE,2406,5
WRITE,2407,20
WRITE,2408,12
WRITE,2409,2
WRITE,2410,2
WRITE,2411,11
WRITE,2412,10
WRITE,2413,5
WRITE,2414,3
WRITE,2415,7
WRITE,2416,3
WRITE,2417,1
WRITE,2418,5
WRITE,2419,12
WRITE,2420,5
WRITE,2421,9
WRITE,2422,1
WRITE,2423,1
WRITE,2424,2
WRITE,2425,5
WRITE,2426,4
WRITE,2427,11
WRITE,2428,5
WRITE,2429,5
WRITE,2430,2
WRITE,2431,10
WRITE,2432,4
WRITE,2433,2
WRITE,2434,1
WRITE,2435,1
WRITE,2436,5
WRITE,2437,2
WRITE,2438,1
WRITE,2439,2
WRITE,2440,4
WRITE,2441,9
WRITE,2442,2
WRITE,2443,7
WRITE,2444,2
WRITE,2445,5
WRITE,2446,7
WRITE,2447,7
WRITE,2448,2
WRITE,2449,3
WRITE,2450,3
WRITE,2451,6
WRITE,2452,2
WRITE,2453,7
WRITE,2454,3
WRITE,2455,2
WRITE,2456,1
WRITE,2457,1
WRITE,2458,2
WRITE,2459,2
WRITE,2460,1
WRITE,2461,4
WRITE,2462,1
WRITE,2463,12
WRITE,2464,1
WRITE,2465,2
WRITE,2466,11
WRITE,2467,2
WRITE,2468,3
WRITE,2469,3
WRITE,2470,7
WRITE,2471,6
WRITE,2472,7
WRITE,2473,2
WRITE,2474,9
WRITE,2475,7
WRITE,2476,5
WRITE,2477,3
WRITE,2478,3
WRITE,2479,5
WRITE,2480,2
WRITE,2481,3
WRITE,2482,2
WRITE,2483,5
WRITE,2484,1
WRITE,2485,2
WRITE,2486,1
WRITE,2487,5
WRITE,2488,1
WRITE,2489,16
WRITE,2490,2
WRITE,2491,5
WRITE,2492,1
WRITE,2493,4
WRITE,2494,6
WRITE,2495,8
WRITE,2496,6
WRITE,2497,2
WRITE,2498,1
WRITE,2499,2
WRITE,2500,2
WRITE,2501,2
WRITE,2502,2
WRITE,2503,1
WRITE,2504,1
WRITE,2505,5
WRITE,2506,5
WRITE,2507,5
WRITE,2508,7
WRITE,2509,1
WRITE,2510,4
WRITE,2511,1
WRITE,2512,2
WRITE,2513,2
WRITE,2514,4
WRITE,2515,2
WRITE,2516,4
WRITE,2517,6
WRITE,2518,3
WRITE,2519,2
WRITE,2520,8
WRITE,2521,7
WRITE,2522,5
WRITE,2523,5
WRITE,2524,2
WRITE,2525,9
WRITE,2526,8
WRITE,2527,2
WRITE,2528,7
WRITE,2529,3
WRITE,2530,1
WRITE,2531,1
WRITE,2532,7
WRITE,2533,5
WRITE,2534,3
WRITE,2535,3
WRITE,2536,6
WRITE,2537,4
WRITE,2538,2
WRITE,2539,2
WRITE,2540,1
WRITE,2541,2
WRITE,2542,14
WRITE,2543,3
WRITE,2544,2
WRITE,2545,1
WRITE,2546,2
WRITE,2547,5
WRITE,2548,4
WRITE,2549,1
WRITE,2550,1
WRITE,2551,7
WRITE,2552,2
WRITE,2553,4
WRITE,2554,6
WRITE,2555,1
WRITE,2556,7
WRITE,2557,4
WRITE,2558,1
WRITE,2559,3
WRITE,2560,1
WRITE,2561,2
WRITE,2562,4
WRITE,2563,21
WRITE,2564,7
WRITE,2565,1
WRITE,2566,9
WRITE,2567,6
WRITE,2568,9
WRITE,2569,6
WRITE,2570,2
WRITE,2571,4
WRITE,2572,2
WRITE,2573,1
WRITE,2574,1
WRITE,2575,9
WRITE,2576,6
WRITE,2577,1
WRITE,2578,2
WRITE,2579,2
WRITE,2580,12
WRITE,2581,1
WRITE,2582,1
WRITE,2583,1
WRITE,2584,4
WRITE,2585,4
WRITE,2586,1
WRITE,2587,1
WRITE,2588,2
WRITE,2589,3
WRITE,2590,3
WRITE,2591,8
WRITE,2592,15
WRITE,2593,16
WRITE,2594,6
WRITE,2595,10
WRITE,2596,8
WRITE,2597,1
WRITE,2598,12
WRITE,2599,2
WRITE,2600,1
WRITE,2601,6
WRITE,2602,2
WRITE,2603,2
WRITE,2604,2
WRITE,2605,1
WRITE,2606,4
WRITE,2607,3
WRITE,2608,13
WRITE,2609,1
WRITE,2610,1
WRITE,2611,1
WRITE,2612,2
WRITE,2613,2
WRITE,2614,2
WRITE,2615,4
WRITE,2616,1
WRITE,2617,6
WRITE,2618,11
WRITE,2619,6
WRITE,2620,4
WRITE,2621,8
WRITE,2622,8
WRITE,2623,6
WRITE,2624,8
WRITE,2625,6
WRITE,2626,1
WRITE,2627,2
WRITE,2628,1
WRITE,2629,1
WRITE,2630,6
WRITE,2631,6
WRITE,2632,3
WRITE,2633,3
WRITE,2634,7
WRITE,2635,4
WRITE,2636,8
WRITE,2637,5
WRITE,2638,5
WRITE,2639,2
WRITE,2640,4
WRITE,2641,1
WRITE,2642,1
WRITE,2643,6
WRITE,2644,1
WRITE,2645,2
WRITE,2646,6
WRITE,2647,11
WRITE,2648,2
WRITE,2649,12
WRITE,2650,7
WRITE,2651,1
WRITE,2652,3
WRITE,2653,7
WRITE,2654,2
WRITE,2655,3
WRITE,2656,6
WRITE,2657,1
WRITE,2658,1
WRITE,2659,1
WRITE,2660,2
WRITE,2661,2
WRITE,2662,1
WRITE,2663,4
WRITE,2664,2
WRITE,2665,1
WRITE,2666,4
WRITE,2667,4
WRITE,2668,1
WRITE,2669,5
WRITE,2670,20
WRITE,2671,1
WRITE,2672,4
WRITE,2673,13
WRITE,2674,1
WRITE,2675,1
WRITE,2676,3
WRITE,2677,10
WRITE,2678,2
WRITE,2679,1
WRITE,2680,2
WRITE,2681,10
WRITE,2682,8
WRITE,2683,6
WRITE,2684,2
WRITE,2685,8
WRITE,2686,8
WRITE,2687,1
WRITE,2688,2
WRITE,2689,1
WRITE,2690,3
WRITE,2691,1
WRITE,2692,6
WRITE,2693,1
WRITE,2694,5
WRITE,2695,19
WRITE,2696,1
WRITE,2697,9
WRITE,2698,1
WRITE,2699,6
WRITE,2700,6
WRITE,2701,1
WRITE,2702,8
WRITE,2703,4
WRITE,2704,6
WRITE,2705,1
WRITE,2706,1
WRITE,2707,2
WRITE,2708,2
WRITE,2709,1
WRITE,2710,2
WRITE,2711,1
WRITE,2712,4
WRITE,2713,8
WRITE,2714,5
WRITE,2715,1
WRITE,2716,6
WRITE,2717,5
WRITE,2718,7
WRITE,2719,2
WRITE,2720,1
WRITE,2721,6
WRITE,2722,1
WRITE,2723,1
WRITE,2724,3
WRITE,2725,2
WRITE,2726,5
WRITE,2727,14
WRITE,2728,6
WRITE,2729,1
WRITE,2730,9
WRITE,2731,1
WRITE,2732,6
WRITE,2733,3
WRITE,2734,2
WRITE,2735,1
WRITE,2736,7
WRITE,2737,6
WRITE,2738,4
WRITE,2739,5
WRITE,2740,2
WRITE,2741,4
WRITE,2742,7
WRITE,2743,3
WRITE,2744,1
WRITE,2745,12
WRITE,2746,3
WRITE,2747,1
WRITE,2748,1
WRITE,2749,1
WRITE,2750,2
WRITE,2751,3
WRITE,2752,9
WRITE,2753,4
WRITE,2754,1
WRITE,2755,9
WRITE,2756,2
WRITE,2757,1
WRITE,2758,2
WRITE,2759,8
WRITE,2760,1
WRITE,2761,8
WRITE,2762,1
WRITE,2763,8
WRITE,2764,2
WRITE,2765,1
WRITE,2766,6
WRITE,2767,2
WRITE,2768,9
WRITE,2769,4
WRITE,2770,1
WRITE,2771,7
WRITE,2772,5
WRITE,2773,10
WRITE,2774,1
WRITE,2775,5
WRITE,2776,3
WRITE,2777,10
WRITE,2778,2
WRITE,2779,1
WRITE,2780,6
WRITE,2781,1
WRITE,2782,5
WRITE,2783,7
WRITE,2784,1
WRITE,2785,5
WRITE,2786,4
WRITE,2787,2
WRITE,2788,2
WRITE,2789,1
WRITE,2790,4
WRITE,2791,9
WRITE,2792,3
WRITE,2793,8
WRITE,2794,1
WRITE,2795,2
WRITE,2796,6
WRITE,2797,2
WRITE,2798,10
WRITE,2799,5
WRITE,2800,4
WRITE,2801,6
WRITE,2802,5
WRITE,2803,2
WRITE,2804,6
WRITE,2805,13
WRITE,2806,1
WRITE,2807,8
WRITE,2808,1
WRITE,2809,8
WRITE,2810,4
WRITE,2811,3
WRITE,2812,6
WRITE,2813,1
WRITE,2814,2
WRITE,2815,1
WRITE,2816,10
WRITE,2817,6
WRITE,2818,2
WRITE,2819,1
WRITE,2820,3
WRITE,2821,6
WRITE,2822,1
WRITE,2823,8
WRITE,2824,2
WRITE,2825,8
WRITE,2826,1
WRITE,2827,3
WRITE,2828,8
WRITE,2829,1
WRITE,2830,5
WRITE,2831,4
WRITE,2832,1
WRITE,2833,2
WRITE,2834,4
WRITE,2835,4
WRITE,2836,1
WRITE,2837,10
WRITE,2838,1
WRITE,2839,3
WRITE,2840,1
WRITE,2841,2
WRITE,2842,6
WRITE,2843,3
WRITE,2844,3
WRITE,2845,2
WRITE,2846,1
WRITE,2847,1
WRITE,2848,2
WRITE,2849,6
WRITE,2850,4
WRITE,2851,1
WRITE,2852,7
WRITE,2853,3
WRITE,2854,15
WRITE,2855,15
WRITE,2856,8
WRITE,2857,8
WRITE,2858,3
WRITE,2859,3
WRITE,2860,1
WRITE,2861,1
WRITE,2862,10
WRITE,2863,5
WRITE,2864,1
WRITE,2865,3
WRITE,2866,3
WRITE,2867,7
WRITE,2868,3
WRITE,2869,7
WRITE,2870,1
WRITE,2871,2
WRITE,2872,3
WRITE,2873,2
WRITE,2874,3
WRITE,2875,6
WRITE,2876,5
WRITE,2877,2
WRITE,2878,9
WRITE,2879,2
WRITE,2880,1
WRITE,2881,3
WRITE,2882,1
WRITE,2883,1
WRITE,2884,7
WRITE,2885,1
WRITE,2886,3
WRITE,2887,3
WRITE,2888,1
WRITE,2889,21
WRITE,2890,3
WRITE,2891,6
WRITE,2892,3
WRITE,2893,2
WRITE,2894,3
WRITE,2895,5
WRITE,2896,3
WRITE,2897,7
WRITE,2898,9
WRITE,2899,6
